,x,y
3034,3034,-4.833333333333343
3035,3035,-5.333333333333343
3036,3036,-5.333333333333343
3037,3037,-4.833333333333343
3038,3038,-4.833333333333343
3039,3039,-4.833333333333343
3040,3040,-1.8333333333333428
3041,3041,3.666666666666657
3042,3042,11.666666666666657
3043,3043,22.166666666666657
3044,3044,31.166666666666657
3045,3045,38.16666666666666
3046,3046,45.66666666666666
3047,3047,47.66666666666666
3048,3048,39.16666666666666
3049,3049,30.666666666666657
3050,3050,23.166666666666657
3051,3051,12.666666666666657
3052,3052,1.6666666666666572
3053,3053,-6.833333333333343
3054,3054,-9.833333333333343
3055,3055,-9.333333333333343
3056,3056,-7.833333333333343
3057,3057,-7.833333333333343
3058,3058,-8.333333333333343
3059,3059,-8.833333333333343
3060,3060,-8.833333333333343
3061,3061,-8.833333333333343
3062,3062,-8.333333333333343
3063,3063,-7.833333333333343
3064,3064,-7.833333333333343
3065,3065,-7.833333333333343
3066,3066,-7.833333333333343
3067,3067,-7.833333333333343
3068,3068,-7.333333333333343
3069,3069,-7.333333333333343
3070,3070,-7.333333333333343
3071,3071,-6.833333333333343
3072,3072,-7.333333333333343
3073,3073,-8.333333333333343
3074,3074,-8.333333333333343
3075,3075,-9.333333333333343
3076,3076,-9.833333333333343
3077,3077,-9.833333333333343
3078,3078,-9.833333333333343
3079,3079,-9.333333333333343
3080,3080,-8.333333333333343
3081,3081,-7.333333333333343
3082,3082,-6.833333333333343
3083,3083,-5.333333333333343
3084,3084,-5.333333333333343
3085,3085,-5.333333333333343
3086,3086,-4.833333333333343
3087,3087,-4.833333333333343
3088,3088,-4.333333333333343
3089,3089,-4.333333333333343
3090,3090,-3.833333333333343
3091,3091,-3.333333333333343
3092,3092,-2.833333333333343
3093,3093,-2.833333333333343
3094,3094,-2.833333333333343
3095,3095,-2.833333333333343
3096,3096,-2.833333333333343
3097,3097,-2.833333333333343
3098,3098,-2.333333333333343
3099,3099,-1.8333333333333428
3100,3100,-0.8333333333333428
3101,3101,-0.3333333333333428
3102,3102,0.6666666666666572
3103,3103,1.1666666666666572
3104,3104,1.1666666666666572
3105,3105,1.1666666666666572
3106,3106,1.1666666666666572
3107,3107,1.1666666666666572
3108,3108,1.1666666666666572
3109,3109,1.1666666666666572
3110,3110,1.1666666666666572
3111,3111,1.1666666666666572
3112,3112,0.6666666666666572
3113,3113,0.6666666666666572
3114,3114,0.6666666666666572
3115,3115,0.1666666666666572
3116,3116,0.1666666666666572
3117,3117,0.1666666666666572
3118,3118,0.1666666666666572
3119,3119,-0.3333333333333428
3120,3120,-1.3333333333333428
3121,3121,-1.8333333333333428
3122,3122,-2.333333333333343
3123,3123,-2.833333333333343
3124,3124,-2.833333333333343
3125,3125,-2.333333333333343
3126,3126,-1.3333333333333428
3127,3127,-0.8333333333333428
3128,3128,-0.8333333333333428
3129,3129,-0.8333333333333428
3130,3130,-1.3333333333333428
3131,3131,-1.8333333333333428
3132,3132,-1.8333333333333428
3133,3133,-1.8333333333333428
3134,3134,-1.8333333333333428
3135,3135,-1.8333333333333428
3136,3136,-1.8333333333333428
3137,3137,-1.3333333333333428
3138,3138,-0.8333333333333428
3139,3139,-0.3333333333333428
3140,3140,-0.3333333333333428
3141,3141,-0.8333333333333428
3142,3142,-0.8333333333333428
3143,3143,-1.3333333333333428
3144,3144,-2.333333333333343
3145,3145,-2.833333333333343
3146,3146,-3.333333333333343
3147,3147,-2.833333333333343
3148,3148,-2.333333333333343
3149,3149,-1.8333333333333428
3150,3150,-0.3333333333333428
3151,3151,-0.8333333333333428
3152,3152,-0.8333333333333428
3153,3153,-1.3333333333333428
3154,3154,-1.3333333333333428
3155,3155,-2.333333333333343
3156,3156,-2.833333333333343
3157,3157,-3.833333333333343
3158,3158,-4.333333333333343
3159,3159,-4.333333333333343
3160,3160,-3.833333333333343
3161,3161,-2.833333333333343
3162,3162,-2.333333333333343
3163,3163,-1.3333333333333428
3164,3164,-0.8333333333333428
3165,3165,-1.3333333333333428
3166,3166,-1.3333333333333428
3167,3167,-2.333333333333343
3168,3168,-2.333333333333343
3169,3169,-1.8333333333333428
3170,3170,-1.3333333333333428
3171,3171,-0.8333333333333428
3172,3172,-0.8333333333333428
3173,3173,-1.3333333333333428
3174,3174,-1.8333333333333428
3175,3175,-2.333333333333343
3176,3176,-2.833333333333343
3177,3177,-2.833333333333343
3178,3178,-2.333333333333343
3179,3179,-1.8333333333333428
3180,3180,-1.8333333333333428
3181,3181,-2.333333333333343
3182,3182,-3.333333333333343
3183,3183,-3.333333333333343
3184,3184,-3.833333333333343
3185,3185,-3.333333333333343
3186,3186,-2.833333333333343
3187,3187,-2.333333333333343
3188,3188,-1.3333333333333428
3189,3189,-0.8333333333333428
3190,3190,-0.3333333333333428
3191,3191,-0.3333333333333428
3192,3192,-0.3333333333333428
3193,3193,-0.8333333333333428
3194,3194,-0.8333333333333428
3195,3195,-0.8333333333333428
3196,3196,-0.3333333333333428
3197,3197,0.1666666666666572
3198,3198,0.6666666666666572
3199,3199,0.1666666666666572
3200,3200,0.1666666666666572
3201,3201,1.1666666666666572
3202,3202,1.6666666666666572
3203,3203,2.166666666666657
3204,3204,2.166666666666657
3205,3205,2.166666666666657
3206,3206,1.6666666666666572
3207,3207,0.6666666666666572
3208,3208,-0.3333333333333428
3209,3209,-0.3333333333333428
3210,3210,-0.8333333333333428
3211,3211,-1.3333333333333428
3212,3212,-1.3333333333333428
3213,3213,-2.333333333333343
3214,3214,-2.833333333333343
3215,3215,-3.833333333333343
3216,3216,-4.333333333333343
3217,3217,-4.333333333333343
3218,3218,-3.333333333333343
3219,3219,-2.333333333333343
3220,3220,-1.8333333333333428
3221,3221,-1.3333333333333428
3222,3222,-2.333333333333343
3223,3223,-2.333333333333343
3224,3224,
3225,3225,
3226,3226,
3227,3227,18.166666666666657
3228,3228,26.666666666666657
3229,3229,32.66666666666666
3230,3230,39.66666666666666
3231,3231,43.66666666666666
3232,3232,38.66666666666666
3233,3233,30.166666666666657
3234,3234,22.166666666666657
3235,3235,13.166666666666657
3236,3236,2.166666666666657
3237,3237,-6.833333333333343
3238,3238,-12.333333333333343
3239,3239,-12.333333333333343
3240,3240,-10.333333333333343
3241,3241,-9.333333333333343
3242,3242,-7.833333333333343
3243,3243,-7.333333333333343
3244,3244,-7.333333333333343
3245,3245,-7.333333333333343
3246,3246,-7.333333333333343
3247,3247,-6.333333333333343
3248,3248,-5.833333333333343
3249,3249,-5.333333333333343
3250,3250,-5.333333333333343
3251,3251,-6.333333333333343
3252,3252,-6.333333333333343
3253,3253,-7.333333333333343
3254,3254,-7.333333333333343
3255,3255,-6.833333333333343
3256,3256,-6.333333333333343
3257,3257,-5.833333333333343
3258,3258,-6.333333333333343
3259,3259,-6.833333333333343
3260,3260,-7.833333333333343
3261,3261,-7.833333333333343
3262,3262,-7.833333333333343
3263,3263,-6.833333333333343
3264,3264,-5.833333333333343
3265,3265,-4.833333333333343
3266,3266,-4.833333333333343
3267,3267,-4.833333333333343
3268,3268,-5.333333333333343
3269,3269,-5.333333333333343
3270,3270,-5.333333333333343
3271,3271,-5.333333333333343
3272,3272,-4.833333333333343
3273,3273,-4.833333333333343
3274,3274,-4.833333333333343
3275,3275,-5.333333333333343
3276,3276,-4.333333333333343
3277,3277,-3.833333333333343
3278,3278,-3.333333333333343
3279,3279,-2.333333333333343
3280,3280,-1.8333333333333428
3281,3281,-1.8333333333333428
3282,3282,-0.8333333333333428
3283,3283,-0.8333333333333428
3284,3284,-0.8333333333333428
3285,3285,-0.8333333333333428
3286,3286,-0.3333333333333428
3287,3287,-0.3333333333333428
3288,3288,0.1666666666666572
3289,3289,0.6666666666666572
3290,3290,1.6666666666666572
3291,3291,2.166666666666657
3292,3292,2.166666666666657
3293,3293,1.6666666666666572
3294,3294,1.1666666666666572
3295,3295,0.6666666666666572
3296,3296,0.1666666666666572
3297,3297,0.1666666666666572
3298,3298,0.1666666666666572
3299,3299,-0.3333333333333428
3300,3300,-0.3333333333333428
3301,3301,-1.3333333333333428
3302,3302,-1.8333333333333428
3303,3303,-1.8333333333333428
3304,3304,-1.8333333333333428
3305,3305,-2.333333333333343
3306,3306,-2.833333333333343
3307,3307,-3.333333333333343
3308,3308,-3.333333333333343
3309,3309,-2.833333333333343
3310,3310,-2.333333333333343
3311,3311,-1.3333333333333428
3312,3312,-1.3333333333333428
3313,3313,-0.8333333333333428
3314,3314,-1.3333333333333428
3315,3315,-1.8333333333333428
3316,3316,-1.8333333333333428
3317,3317,-2.333333333333343
3318,3318,-1.8333333333333428
3319,3319,-1.3333333333333428
3320,3320,-0.8333333333333428
3321,3321,-1.3333333333333428
3322,3322,-1.8333333333333428
3323,3323,-2.333333333333343
3324,3324,-2.333333333333343
3325,3325,-2.333333333333343
3326,3326,-1.3333333333333428
3327,3327,-1.3333333333333428
3328,3328,-0.8333333333333428
3329,3329,-1.3333333333333428
3330,3330,-2.333333333333343
3331,3331,-2.833333333333343
3332,3332,-3.833333333333343
3333,3333,-4.333333333333343
3334,3334,-3.833333333333343
3335,3335,-3.833333333333343
3336,3336,-2.833333333333343
3337,3337,-1.8333333333333428
3338,3338,-1.8333333333333428
3339,3339,-1.8333333333333428
3340,3340,-1.8333333333333428
3341,3341,-1.8333333333333428
3342,3342,-2.333333333333343
3343,3343,-3.333333333333343
3344,3344,-3.333333333333343
3345,3345,-3.333333333333343
3346,3346,-3.333333333333343
3347,3347,-2.333333333333343
3348,3348,-1.8333333333333428
3349,3349,-1.3333333333333428
3350,3350,-1.8333333333333428
3351,3351,-1.8333333333333428
3352,3352,-1.8333333333333428
3353,3353,-1.3333333333333428
3354,3354,-0.8333333333333428
3355,3355,-0.8333333333333428
3356,3356,-1.3333333333333428
3357,3357,-1.8333333333333428
3358,3358,-2.333333333333343
3359,3359,-3.833333333333343
3360,3360,-3.833333333333343
3361,3361,-3.333333333333343
3362,3362,-2.833333333333343
3363,3363,-1.8333333333333428
3364,3364,-1.8333333333333428
3365,3365,-1.8333333333333428
3366,3366,-2.333333333333343
3367,3367,-2.333333333333343
3368,3368,-2.333333333333343
3369,3369,-1.8333333333333428
3370,3370,-1.8333333333333428
3371,3371,-1.8333333333333428
3372,3372,-1.8333333333333428
3373,3373,-2.333333333333343
3374,3374,-2.833333333333343
3375,3375,-2.833333333333343
3376,3376,-2.833333333333343
3377,3377,-2.333333333333343
3378,3378,-1.8333333333333428
3379,3379,-1.8333333333333428
3380,3380,-2.333333333333343
3381,3381,-1.8333333333333428
3382,3382,-0.8333333333333428
3383,3383,0.6666666666666572
3384,3384,1.1666666666666572
3385,3385,2.166666666666657
3386,3386,2.166666666666657
3387,3387,2.166666666666657
3388,3388,1.6666666666666572
3389,3389,1.6666666666666572
3390,3390,0.6666666666666572
3391,3391,0.1666666666666572
3392,3392,-0.3333333333333428
3393,3393,-0.8333333333333428
3394,3394,-1.3333333333333428
3395,3395,-1.8333333333333428
3396,3396,-2.333333333333343
3397,3397,-2.833333333333343
3398,3398,-2.833333333333343
3399,3399,-2.833333333333343
3400,3400,-3.333333333333343
3401,3401,-3.333333333333343
3402,3402,-3.333333333333343
3403,3403,-3.333333333333343
3404,3404,-3.333333333333343
3405,3405,-3.333333333333343
3406,3406,-3.333333333333343
3407,3407,-3.833333333333343
3408,3408,-3.833333333333343
3409,3409,-2.333333333333343
3410,3410,2.666666666666657
3411,3411,11.666666666666657
3412,3412,23.166666666666657
3413,3413,32.16666666666666
3414,3414,37.16666666666666
3415,3415,45.16666666666666
3416,3416,47.66666666666666
3417,3417,39.16666666666666
3418,3418,31.166666666666657
3419,3419,23.166666666666657
3420,3420,11.666666666666657
3421,3421,0.6666666666666572
3422,3422,-8.333333333333343
3423,3423,-10.833333333333343
3424,3424,-10.833333333333343
3425,3425,-9.333333333333343
3426,3426,-8.333333333333343
3427,3427,-8.333333333333343
3428,3428,-7.333333333333343
3429,3429,-7.333333333333343
3430,3430,-6.833333333333343
3431,3431,-6.833333333333343
3432,3432,-6.833333333333343
3433,3433,-7.333333333333343
3434,3434,-7.833333333333343
3435,3435,-8.833333333333343
3436,3436,-9.333333333333343
3437,3437,-9.833333333333343
3438,3438,-9.833333333333343
3439,3439,-9.333333333333343
3440,3440,-9.333333333333343
3441,3441,-8.333333333333343
3442,3442,-7.333333333333343
3443,3443,-6.833333333333343
3444,3444,-6.333333333333343
3445,3445,-5.833333333333343
3446,3446,-5.833333333333343
3447,3447,-5.333333333333343
3448,3448,-4.833333333333343
3449,3449,-5.333333333333343
3450,3450,-5.833333333333343
3451,3451,-6.833333333333343
3452,3452,-7.333333333333343
3453,3453,-7.833333333333343
3454,3454,-7.833333333333343
3455,3455,-7.333333333333343
3456,3456,-6.833333333333343
3457,3457,-6.833333333333343
3458,3458,-6.333333333333343
3459,3459,-5.833333333333343
3460,3460,-5.333333333333343
3461,3461,-4.333333333333343
3462,3462,-3.833333333333343
3463,3463,-3.333333333333343
3464,3464,-3.333333333333343
3465,3465,-3.833333333333343
3466,3466,-3.333333333333343
3467,3467,-3.333333333333343
3468,3468,-2.333333333333343
3469,3469,-1.8333333333333428
3470,3470,-1.3333333333333428
3471,3471,-0.8333333333333428
3472,3472,-0.3333333333333428
3473,3473,-0.3333333333333428
3474,3474,0.1666666666666572
3475,3475,0.6666666666666572
3476,3476,1.6666666666666572
3477,3477,1.6666666666666572
3478,3478,2.166666666666657
3479,3479,2.166666666666657
3480,3480,1.6666666666666572
3481,3481,1.1666666666666572
3482,3482,1.1666666666666572
3483,3483,0.6666666666666572
3484,3484,0.6666666666666572
3485,3485,0.6666666666666572
3486,3486,-0.3333333333333428
3487,3487,-0.3333333333333428
3488,3488,-1.3333333333333428
3489,3489,-1.8333333333333428
3490,3490,-1.8333333333333428
3491,3491,-1.8333333333333428
3492,3492,-1.3333333333333428
3493,3493,-0.8333333333333428
3494,3494,-1.3333333333333428
3495,3495,-1.3333333333333428
3496,3496,-2.333333333333343
3497,3497,-2.333333333333343
3498,3498,-1.3333333333333428
3499,3499,-1.3333333333333428
3500,3500,-0.3333333333333428
3501,3501,-0.3333333333333428
3502,3502,-0.3333333333333428
3503,3503,-0.8333333333333428
3504,3504,-1.3333333333333428
3505,3505,-1.8333333333333428
3506,3506,-1.3333333333333428
3507,3507,-1.3333333333333428
3508,3508,-0.8333333333333428
3509,3509,-0.8333333333333428
3510,3510,-0.8333333333333428
3511,3511,-0.8333333333333428
3512,3512,-0.8333333333333428
3513,3513,-0.8333333333333428
3514,3514,-0.8333333333333428
3515,3515,-0.8333333333333428
3516,3516,-1.3333333333333428
3517,3517,-1.8333333333333428
3518,3518,-2.333333333333343
3519,3519,-2.333333333333343
3520,3520,-2.333333333333343
3521,3521,-2.333333333333343
3522,3522,-2.333333333333343
3523,3523,-2.333333333333343
3524,3524,-2.333333333333343
3525,3525,-2.333333333333343
3526,3526,-2.333333333333343
3527,3527,-2.333333333333343
3528,3528,-1.8333333333333428
3529,3529,-1.8333333333333428
3530,3530,-1.3333333333333428
3531,3531,-1.8333333333333428
3532,3532,-2.333333333333343
3533,3533,-3.333333333333343
3534,3534,-3.833333333333343
3535,3535,-3.833333333333343
3536,3536,-4.333333333333343
3537,3537,-4.333333333333343
3538,3538,-3.333333333333343
3539,3539,-2.333333333333343
3540,3540,-1.3333333333333428
3541,3541,-0.8333333333333428
3542,3542,-1.8333333333333428
3543,3543,-2.833333333333343
3544,3544,-3.333333333333343
3545,3545,-3.833333333333343
3546,3546,-3.333333333333343
3547,3547,-3.333333333333343
3548,3548,-2.833333333333343
3549,3549,-2.833333333333343
3550,3550,-3.333333333333343
3551,3551,-3.333333333333343
3552,3552,-2.833333333333343
3553,3553,-2.333333333333343
3554,3554,-1.3333333333333428
3555,3555,-1.3333333333333428
3556,3556,-0.8333333333333428
3557,3557,-1.3333333333333428
3558,3558,-1.8333333333333428
3559,3559,-2.833333333333343
3560,3560,-3.333333333333343
3561,3561,-3.333333333333343
3562,3562,-3.333333333333343
3563,3563,-2.833333333333343
3564,3564,-2.833333333333343
3565,3565,-2.333333333333343
3566,3566,-1.3333333333333428
3567,3567,-1.3333333333333428
3568,3568,-0.8333333333333428
3569,3569,-0.3333333333333428
3570,3570,-0.3333333333333428
3571,3571,0.6666666666666572
3572,3572,1.6666666666666572
3573,3573,2.166666666666657
3574,3574,2.166666666666657
3575,3575,2.166666666666657
3576,3576,2.166666666666657
3577,3577,2.166666666666657
3578,3578,2.166666666666657
3579,3579,1.6666666666666572
3580,3580,0.6666666666666572
3581,3581,0.1666666666666572
3582,3582,-0.8333333333333428
3583,3583,-1.3333333333333428
3584,3584,-2.333333333333343
3585,3585,-2.833333333333343
3586,3586,-2.833333333333343
3587,3587,-2.833333333333343
3588,3588,-2.833333333333343
3589,3589,-2.833333333333343
3590,3590,-2.833333333333343
3591,3591,-2.833333333333343
3592,3592,-2.833333333333343
3593,3593,-3.333333333333343
3594,3594,-3.333333333333343
3595,3595,-3.333333333333343
3596,3596,-3.333333333333343
3597,3597,-0.8333333333333428
3598,3598,5.166666666666657
3599,3599,14.166666666666657
3600,3600,24.166666666666657
3601,3601,33.66666666666666
3602,3602,40.66666666666666
3603,3603,48.66666666666666
3604,3604,50.66666666666666
3605,3605,38.66666666666666
3606,3606,30.166666666666657
3607,3607,22.666666666666657
3608,3608,11.666666666666657
3609,3609,-0.8333333333333428
3610,3610,-9.833333333333343
3611,3611,-11.833333333333343
3612,3612,-11.333333333333343
3613,3613,-10.333333333333343
3614,3614,-9.333333333333343
3615,3615,-8.833333333333343
3616,3616,-7.833333333333343
3617,3617,-6.833333333333343
3618,3618,-6.333333333333343
3619,3619,-5.333333333333343
3620,3620,-5.333333333333343
3621,3621,-5.333333333333343
3622,3622,-5.833333333333343
3623,3623,-6.833333333333343
3624,3624,-7.333333333333343
3625,3625,-7.833333333333343
3626,3626,-7.833333333333343
3627,3627,-7.833333333333343
3628,3628,-7.833333333333343
3629,3629,-8.333333333333343
3630,3630,-7.833333333333343
3631,3631,-7.833333333333343
3632,3632,-7.833333333333343
3633,3633,-7.333333333333343
3634,3634,-6.833333333333343
3635,3635,-6.333333333333343
3636,3636,-5.833333333333343
3637,3637,-5.833333333333343
3638,3638,-5.833333333333343
3639,3639,-5.833333333333343
3640,3640,-5.333333333333343
3641,3641,-4.833333333333343
3642,3642,-4.833333333333343
3643,3643,-4.333333333333343
3644,3644,-3.333333333333343
3645,3645,-3.333333333333343
3646,3646,-3.833333333333343
3647,3647,-4.333333333333343
3648,3648,-5.333333333333343
3649,3649,-5.833333333333343
3650,3650,-5.833333333333343
3651,3651,-4.833333333333343
3652,3652,-3.833333333333343
3653,3653,-2.833333333333343
3654,3654,-1.8333333333333428
3655,3655,-0.8333333333333428
3656,3656,-0.8333333333333428
3657,3657,-0.8333333333333428
3658,3658,-0.8333333333333428
3659,3659,-0.3333333333333428
3660,3660,0.1666666666666572
3661,3661,0.6666666666666572
3662,3662,1.1666666666666572
3663,3663,1.1666666666666572
3664,3664,1.6666666666666572
3665,3665,1.6666666666666572
3666,3666,0.6666666666666572
3667,3667,0.6666666666666572
3668,3668,-0.3333333333333428
3669,3669,-0.8333333333333428
3670,3670,-1.3333333333333428
3671,3671,-1.3333333333333428
3672,3672,-1.3333333333333428
3673,3673,-1.3333333333333428
3674,3674,-1.3333333333333428
3675,3675,-1.3333333333333428
3676,3676,-1.8333333333333428
3677,3677,-1.8333333333333428
3678,3678,-1.8333333333333428
3679,3679,-1.8333333333333428
3680,3680,-2.333333333333343
3681,3681,-2.333333333333343
3682,3682,-2.333333333333343
3683,3683,-2.333333333333343
3684,3684,-1.3333333333333428
3685,3685,-1.3333333333333428
3686,3686,-0.3333333333333428
3687,3687,-0.3333333333333428
3688,3688,-0.3333333333333428
3689,3689,-0.8333333333333428
3690,3690,-1.3333333333333428
3691,3691,-1.8333333333333428
3692,3692,-2.833333333333343
3693,3693,-3.333333333333343
3694,3694,-3.333333333333343
3695,3695,-2.833333333333343
3696,3696,-2.833333333333343
3697,3697,-2.833333333333343
3698,3698,-2.333333333333343
3699,3699,-1.8333333333333428
3700,3700,-1.8333333333333428
3701,3701,-1.8333333333333428
3702,3702,-1.8333333333333428
3703,3703,-1.8333333333333428
3704,3704,-2.333333333333343
3705,3705,-2.833333333333343
3706,3706,-2.833333333333343
3707,3707,-2.833333333333343
3708,3708,-2.833333333333343
3709,3709,-2.833333333333343
3710,3710,-3.333333333333343
3711,3711,-3.833333333333343
3712,3712,-3.833333333333343
3713,3713,-4.333333333333343
3714,3714,-3.333333333333343
3715,3715,-2.833333333333343
3716,3716,-2.333333333333343
3717,3717,-1.3333333333333428
3718,3718,-1.3333333333333428
3719,3719,-1.8333333333333428
3720,3720,-2.833333333333343
3721,3721,-3.833333333333343
3722,3722,-4.333333333333343
3723,3723,-4.833333333333343
3724,3724,-4.333333333333343
3725,3725,-4.333333333333343
3726,3726,-3.833333333333343
3727,3727,-3.833333333333343
3728,3728,-3.833333333333343
3729,3729,-3.833333333333343
3730,3730,-3.833333333333343
3731,3731,-3.833333333333343
3732,3732,-3.833333333333343
3733,3733,-3.333333333333343
3734,3734,-3.333333333333343
3735,3735,-2.833333333333343
3736,3736,-2.333333333333343
3737,3737,-1.8333333333333428
3738,3738,-2.333333333333343
3739,3739,-2.833333333333343
3740,3740,-3.833333333333343
3741,3741,-4.333333333333343
3742,3742,-4.833333333333343
3743,3743,-4.833333333333343
3744,3744,-4.833333333333343
3745,3745,-4.833333333333343
3746,3746,-4.333333333333343
3747,3747,-4.333333333333343
3748,3748,-3.833333333333343
3749,3749,-3.333333333333343
3750,3750,-3.333333333333343
3751,3751,-2.333333333333343
3752,3752,-2.333333333333343
3753,3753,-1.3333333333333428
3754,3754,-1.3333333333333428
3755,3755,-0.8333333333333428
3756,3756,-0.3333333333333428
3757,3757,0.1666666666666572
3758,3758,0.6666666666666572
3759,3759,1.6666666666666572
3760,3760,1.6666666666666572
3761,3761,1.6666666666666572
3762,3762,1.1666666666666572
3763,3763,0.6666666666666572
3764,3764,0.1666666666666572
3765,3765,-0.3333333333333428
3766,3766,-0.8333333333333428
3767,3767,-1.3333333333333428
3768,3768,-1.8333333333333428
3769,3769,-1.8333333333333428
3770,3770,-2.333333333333343
3771,3771,-2.333333333333343
3772,3772,-3.333333333333343
3773,3773,-3.333333333333343
3774,3774,-3.333333333333343
3775,3775,-3.333333333333343
3776,3776,-3.333333333333343
3777,3777,-2.833333333333343
3778,3778,-2.833333333333343
3779,3779,-2.833333333333343
3780,3780,-2.833333333333343
3781,3781,-1.8333333333333428
3782,3782,1.1666666666666572
3783,3783,7.666666666666657
3784,3784,17.166666666666657
3785,3785,28.166666666666657
3786,3786,35.66666666666666
3787,3787,40.66666666666666
3788,3788,49.16666666666666
3789,3789,46.16666666666666
3790,3790,36.66666666666666
3791,3791,30.166666666666657
3792,3792,21.166666666666657
3793,3793,9.166666666666657
3794,3794,-1.8333333333333428
3795,3795,-8.833333333333343
3796,3796,-10.833333333333343
3797,3797,-9.833333333333343
3798,3798,-8.833333333333343
3799,3799,-8.333333333333343
3800,3800,-7.833333333333343
3801,3801,-7.833333333333343
3802,3802,-7.833333333333343
3803,3803,-7.833333333333343
3804,3804,-7.833333333333343
3805,3805,-7.833333333333343
3806,3806,-7.333333333333343
3807,3807,-6.833333333333343
3808,3808,-6.833333333333343
3809,3809,-6.833333333333343
3810,3810,-6.833333333333343
3811,3811,-6.833333333333343
3812,3812,-6.333333333333343
3813,3813,-6.333333333333343
3814,3814,-6.333333333333343
3815,3815,-6.333333333333343
3816,3816,-6.333333333333343
3817,3817,-6.833333333333343
3818,3818,-6.833333333333343
3819,3819,-6.833333333333343
3820,3820,-6.833333333333343
3821,3821,-6.833333333333343
3822,3822,-6.833333333333343
3823,3823,-7.333333333333343
3824,3824,-7.333333333333343
3825,3825,-7.333333333333343
3826,3826,-6.833333333333343
3827,3827,-6.333333333333343
3828,3828,-5.833333333333343
3829,3829,-5.333333333333343
3830,3830,-5.333333333333343
3831,3831,-4.833333333333343
3832,3832,-4.333333333333343
3833,3833,-4.333333333333343
3834,3834,-3.833333333333343
3835,3835,-3.833333333333343
3836,3836,-3.833333333333343
3837,3837,-3.833333333333343
3838,3838,-3.833333333333343
3839,3839,-3.333333333333343
3840,3840,-2.833333333333343
3841,3841,-2.333333333333343
3842,3842,-1.8333333333333428
3843,3843,-1.3333333333333428
3844,3844,-0.8333333333333428
3845,3845,-0.3333333333333428
3846,3846,0.6666666666666572
3847,3847,1.1666666666666572
3848,3848,1.6666666666666572
3849,3849,1.6666666666666572
3850,3850,1.1666666666666572
3851,3851,0.1666666666666572
3852,3852,-0.8333333333333428
3853,3853,-1.3333333333333428
3854,3854,-1.8333333333333428
3855,3855,-1.8333333333333428
3856,3856,-2.333333333333343
3857,3857,-2.833333333333343
3858,3858,-2.833333333333343
3859,3859,-2.833333333333343
3860,3860,-2.333333333333343
3861,3861,-2.333333333333343
3862,3862,-1.8333333333333428
3863,3863,-1.3333333333333428
3864,3864,-0.8333333333333428
3865,3865,-0.8333333333333428
3866,3866,-0.8333333333333428
3867,3867,-1.3333333333333428
3868,3868,-2.333333333333343
3869,3869,-2.333333333333343
3870,3870,-2.833333333333343
3871,3871,-2.833333333333343
3872,3872,-2.833333333333343
3873,3873,-2.833333333333343
3874,3874,-2.833333333333343
3875,3875,-2.833333333333343
3876,3876,-2.833333333333343
3877,3877,-2.333333333333343
3878,3878,-1.8333333333333428
3879,3879,-0.8333333333333428
3880,3880,-0.3333333333333428
3881,3881,0.1666666666666572
3882,3882,-0.3333333333333428
3883,3883,-1.3333333333333428
3884,3884,-1.3333333333333428
3885,3885,-1.8333333333333428
3886,3886,-2.333333333333343
3887,3887,-2.333333333333343
3888,3888,-3.333333333333343
3889,3889,-3.833333333333343
3890,3890,-3.333333333333343
3891,3891,-2.333333333333343
3892,3892,-2.333333333333343
3893,3893,-1.8333333333333428
3894,3894,-1.3333333333333428
3895,3895,-1.3333333333333428
3896,3896,-1.3333333333333428
3897,3897,-2.333333333333343
3898,3898,-2.833333333333343
3899,3899,-2.833333333333343
3900,3900,-2.833333333333343
3901,3901,-2.833333333333343
3902,3902,-2.833333333333343
3903,3903,-3.333333333333343
3904,3904,-4.333333333333343
3905,3905,-4.333333333333343
3906,3906,-4.833333333333343
3907,3907,-4.333333333333343
3908,3908,-3.833333333333343
3909,3909,-2.833333333333343
3910,3910,-2.333333333333343
3911,3911,-1.8333333333333428
3912,3912,-1.8333333333333428
3913,3913,-2.333333333333343
3914,3914,-3.333333333333343
3915,3915,-3.833333333333343
3916,3916,-3.833333333333343
3917,3917,-3.333333333333343
3918,3918,-2.833333333333343
3919,3919,-2.833333333333343
3920,3920,-2.833333333333343
3921,3921,-3.333333333333343
3922,3922,-3.833333333333343
3923,3923,-3.833333333333343
3924,3924,-3.833333333333343
3925,3925,-3.833333333333343
3926,3926,-4.833333333333343
3927,3927,-5.833333333333343
3928,3928,-6.333333333333343
3929,3929,-6.333333333333343
3930,3930,-5.833333333333343
3931,3931,-4.833333333333343
3932,3932,-3.833333333333343
3933,3933,-2.833333333333343
3934,3934,-2.833333333333343
3935,3935,-2.833333333333343
3936,3936,-2.333333333333343
3937,3937,-1.8333333333333428
3938,3938,-1.8333333333333428
3939,3939,-1.3333333333333428
3940,3940,-1.3333333333333428
3941,3941,-1.3333333333333428
3942,3942,-0.8333333333333428
3943,3943,-0.8333333333333428
3944,3944,-0.8333333333333428
3945,3945,-0.3333333333333428
3946,3946,0.6666666666666572
3947,3947,1.1666666666666572
3948,3948,1.6666666666666572
3949,3949,2.166666666666657
3950,3950,2.166666666666657
3951,3951,2.166666666666657
3952,3952,2.166666666666657
3953,3953,1.6666666666666572
3954,3954,1.6666666666666572
3955,3955,0.1666666666666572
